CODGEO,actifs_occupes,part_travail_commune,part_voiture,part_marche,part_velo,part_2roues_motor,part_tc,part_sans_transport,taux_double_motorisation,part_voiture_sur_place
10049,278,18.3,90.9,1.8,0.0,1.8,1.9,3.6,77.9,70.2
10050,110,19.0,85.7,0.0,0.0,0.0,4.8,9.5,76.2,50.0
10051,419,25.9,84.9,5.8,3.4,2.2,0.0,3.8,74.0,50.1
10052,116,8.7,91.3,4.4,0.0,0.0,0.0,4.4,64.5,0.0
10053,258,16.5,83.4,6.1,0.0,2.1,4.3,4.1,75.3,38.2
10054,24,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,
10055,96,14.9,70.8,4.5,0.0,5.1,0.0,19.6,70.2,0.0
10056,108,28.6,85.7,4.8,0.0,0.0,0.0,9.5,90.5,50.0
10057,34,28.6,85.7,14.3,0.0,0.0,0.0,0.0,57.1,50.0
10058,127,64.0,88.0,8.1,0.0,0.0,3.9,0.0,45.0,81.2
10059,34,100.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0
10060,1297,13.8,84.5,4.5,2.1,0.8,5.7,2.4,63.0,53.0
10061,257,19.0,94.4,0.0,1.8,0.0,0.0,3.7,65.0,70.7
10062,84,5.9,94.1,0.0,0.0,0.0,0.0,5.9,76.5,0.0
10063,144,40.0,80.8,7.9,3.7,4.0,3.7,0.0,53.3,70.3
10064,935,52.2,79.4,9.0,2.1,2.1,1.1,6.4,52.7,65.5
10065,10,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,
10066,204,9.8,97.6,0.0,0.0,0.0,0.0,2.4,60.9,75.0
10067,776,14.4,92.1,3.3,0.0,0.0,2.6,2.0,61.3,72.8
10068,72,53.3,53.3,46.7,0.0,0.0,0.0,0.0,86.7,12.5
10069,66,53.3,60.0,13.3,0.0,0.0,0.0,26.7,46.7,25.0
10070,203,55.0,87.5,2.5,0.0,0.0,2.5,7.5,50.1,81.8
10071,22,20.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
10072,18,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,
10073,91,23.5,94.1,0.0,0.0,0.0,0.0,5.9,82.4,75.0
10074,208,19.6,87.7,4.9,0.0,0.0,4.9,2.5,80.3,62.2
10075,55,30.0,80.0,20.0,0.0,0.0,0.0,0.0,60.0,33.3
10076,127,40.0,72.2,15.9,4.0,3.8,4.0,0.0,60.6,50.2
10077,55,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,
10078,13,100.0,50.0,0.0,0.0,0.0,0.0,50.0,100.0,50.0
10079,51,66.7,44.4,22.2,0.0,0.0,0.0,33.3,33.3,16.7
10080,352,42.3,80.3,9.9,0.0,2.8,0.0,7.0,61.9,56.7
10081,3527,27.1,78.9,4.5,3.5,0.8,9.3,3.0,40.5,60.9
10082,121,20.8,83.3,8.3,0.0,0.0,4.2,4.2,79.2,40.0
10083,160,12.9,90.3,0.0,0.0,6.5,3.2,0.0,77.4,75.0
10084,553,22.4,84.8,6.2,0.9,0.0,1.8,6.4,74.3,44.1
10085,29,14.3,85.7,14.3,0.0,0.0,0.0,0.0,85.7,0.0
10086,107,13.6,90.9,4.5,0.0,0.0,0.0,4.5,81.8,33.3
10087,27,0.0,100.0,0.0,0.0,0.0,0.0,0.0,60.0,
10089,339,11.6,91.3,2.9,0.0,1.4,1.4,2.9,77.0,74.7
10090,81,11.6,89.1,5.6,0.0,5.3,0.0,0.0,83.1,51.7
10091,49,20.0,90.0,0.0,0.0,0.0,0.0,10.0,70.0,50.0
10092,60,16.7,91.7,0.0,0.0,0.0,0.0,8.3,66.7,50.0
10093,48,55.6,55.6,33.3,0.0,0.0,0.0,11.1,66.7,20.0
10094,158,33.1,83.6,0.0,0.0,0.0,0.0,16.4,83.6,50.5
10095,118,16.5,91.6,4.2,0.0,0.0,0.0,4.2,76.2,48.9
10096,164,9.1,90.9,3.0,0.0,0.0,3.0,3.0,66.9,33.5
10097,48,40.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0
10098,106,22.7,81.9,13.6,0.0,0.0,0.0,4.5,50.1,40.2
10099,197,34.2,81.6,5.3,0.0,0.0,2.6,10.5,73.7,61.6
10100,533,7.5,90.5,2.8,0.0,1.9,0.9,3.8,85.0,50.0
10101,94,27.8,83.3,0.0,0.0,0.0,0.0,16.7,66.7,40.0
10102,77,53.8,92.3,0.0,0.0,0.0,0.0,7.7,46.2,85.7
10103,63,50.0,57.1,28.6,0.0,0.0,0.0,14.3,78.6,14.3
10104,164,2.8,93.8,3.5,0.0,2.8,0.0,0.0,91.7,100.0
10105,13,33.3,66.7,0.0,0.0,0.0,0.0,33.3,100.0,0.0
10106,42,0.0,88.9,0.0,0.0,0.0,11.1,0.0,100.0,
10107,31,28.6,85.7,0.0,0.0,0.0,0.0,14.3,71.4,50.0
10108,54,16.7,75.0,8.3,0.0,8.3,8.3,0.0,91.7,50.0
10109,77,14.0,86.0,0.0,0.0,0.0,0.0,14.0,51.9,0.0
10110,283,11.5,88.5,1.6,0.0,0.0,0.0,9.8,76.9,28.8
10111,48,22.2,88.9,11.1,0.0,0.0,0.0,0.0,55.6,50.0
10112,67,13.3,93.3,0.0,6.7,0.0,0.0,0.0,80.0,50.0
10113,74,20.3,93.3,0.0,0.0,0.0,0.0,6.7,53.5,66.9
10114,280,13.9,87.7,0.0,1.7,0.0,3.5,7.0,68.2,62.6
10115,761,16.1,88.6,2.0,2.0,1.4,2.0,4.1,71.6,58.2
10116,108,4.8,93.4,6.6,0.0,0.0,0.0,0.0,87.0,100.0
10117,87,6.2,93.8,0.0,0.0,6.2,0.0,0.0,75.0,100.0
10118,22,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,
10119,66,14.3,85.7,14.3,0.0,0.0,0.0,0.0,50.0,0.0
10120,76,31.3,68.8,0.0,18.7,0.0,0.0,12.5,87.5,0.0
10121,154,48.9,82.7,3.3,0.0,3.7,0.0,10.3,69.9,64.6
10122,83,24.8,75.2,24.8,0.0,0.0,0.0,0.0,62.5,0.0
10123,350,24.5,83.0,1.4,2.7,1.4,4.2,7.3,64.6,47.8
10124,135,18.4,85.2,11.1,0.0,0.0,0.0,3.8,70.7,19.4
10125,147,23.3,83.3,3.4,0.0,0.0,0.0,13.4,76.9,42.5
10126,47,60.0,40.0,50.0,10.0,0.0,0.0,0.0,80.0,0.0
10127,20,75.0,50.0,0.0,0.0,0.0,0.0,50.0,100.0,33.3
10128,15,33.3,100.0,0.0,0.0,0.0,0.0,0.0,66.7,100.0
10129,133,12.3,91.6,0.0,0.0,0.0,0.0,8.4,53.9,31.8
10130,57,8.3,91.7,0.0,0.0,0.0,0.0,8.3,91.7,0.0
10131,175,13.8,91.8,2.9,0.0,0.0,0.0,5.3,86.9,40.4
10132,137,21.7,92.9,0.0,0.0,0.0,0.0,7.1,67.2,67.1
10133,105,15.6,79.3,15.6,5.1,0.0,0.0,0.0,80.0,32.8
10134,30,42.9,85.7,14.3,0.0,0.0,0.0,0.0,57.1,66.7
10135,22,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,
10136,21,50.0,100.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0
10138,46,14.3,85.7,0.0,14.3,0.0,0.0,0.0,57.1,0.0
10139,86,5.9,100.0,0.0,0.0,0.0,0.0,0.0,52.9,100.0
10140,341,39.3,84.0,7.3,0.0,0.0,1.4,7.3,52.6,66.6
10141,236,24.1,92.3,2.0,0.0,0.0,1.9,3.8,58.8,68.2
10142,667,22.3,83.0,5.2,1.5,2.2,0.7,7.4,71.7,40.0
10143,52,40.0,80.0,10.0,0.0,0.0,0.0,10.0,80.0,50.0
10144,86,23.5,76.5,5.9,0.0,0.0,5.9,11.8,100.0,25.0
10145,87,47.4,73.7,5.3,0.0,0.0,0.0,21.1,73.7,44.4
10146,35,0.0,100.0,0.0,0.0,0.0,0.0,0.0,83.3,
10147,49,10.0,100.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0
10148,235,4.4,90.9,2.1,2.5,0.0,4.5,0.0,76.3,51.1
10149,124,12.3,91.8,4.1,4.1,0.0,0.0,0.0,62.4,66.8
10150,126,27.2,76.8,7.7,3.9,7.5,0.0,4.0,76.4,56.8
10151,387,22.3,88.6,3.7,2.6,1.3,0.0,3.8,78.3,54.4
10153,268,21.0,82.5,1.9,0.0,0.0,5.7,9.8,66.6,35.4
10154,25,20.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
10155,62,85.7,85.7,7.1,0.0,0.0,0.0,7.1,42.9,83.3
10156,311,16.7,96.6,0.0,0.0,0.0,0.0,3.4,76.6,79.5
10157,104,5.0,95.0,5.0,0.0,0.0,0.0,0.0,75.0,0.0
10158,245,16.2,89.7,1.9,0.0,0.0,0.0,8.4,67.6,36.5
10159,40,10.0,100.0,0.0,0.0,0.0,0.0,0.0,90.0,100.0
10160,27,16.7,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
10161,39,28.6,71.4,0.0,0.0,0.0,0.0,28.6,85.7,0.0
10162,139,35.9,85.5,7.1,0.0,0.0,0.0,7.4,76.6,59.5
10163,15,66.7,33.3,66.7,0.0,0.0,0.0,0.0,100.0,0.0
10164,245,6.4,95.8,0.0,0.0,0.0,1.9,2.2,78.5,65.1
10165,159,10.1,100.0,0.0,0.0,0.0,0.0,0.0,79.3,100.0
10166,144,14.2,89.4,0.0,0.0,7.1,0.0,3.5,57.0,75.1
10167,26,20.0,100.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0
10168,43,20.0,100.0,0.0,0.0,0.0,0.0,0.0,90.0,100.0
10169,105,19.0,81.0,0.0,4.8,0.0,0.0,14.3,76.2,25.0
10170,201,43.6,76.9,10.3,0.0,5.1,0.0,7.7,56.6,52.9
10171,105,0.0,95.0,0.0,5.0,0.0,0.0,0.0,76.8,
10172,78,41.2,76.5,0.0,5.9,0.0,0.0,17.6,76.5,42.9
10173,213,8.9,96.2,0.0,0.0,0.0,3.8,0.0,92.8,100.0
10174,66,7.1,92.9,0.0,0.0,0.0,7.1,0.0,92.9,100.0
10175,74,6.2,81.2,12.5,0.0,6.2,0.0,0.0,37.5,0.0
10176,99,15.0,85.0,0.0,5.0,0.0,0.0,10.0,65.0,33.3
10177,75,0.0,100.0,0.0,0.0,0.0,0.0,0.0,87.5,
10178,76,26.8,86.6,0.0,0.0,6.5,0.0,6.8,79.7,74.6
10179,194,7.7,97.4,2.6,0.0,0.0,0.0,0.0,80.5,66.7
10180,28,20.0,100.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0
10181,80,19.8,87.5,0.0,0.0,0.0,0.0,12.5,52.2,37.1
10182,44,28.6,85.7,0.0,14.3,0.0,0.0,0.0,71.4,100.0
10183,18,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,
10184,47,20.0,100.0,0.0,0.0,0.0,0.0,0.0,90.0,100.0
10185,83,11.8,100.0,0.0,0.0,0.0,0.0,0.0,76.5,100.0
10186,228,10.9,97.8,0.0,0.0,2.2,0.0,0.0,85.2,100.0
10187,166,58.3,69.8,14.7,0.0,0.0,0.0,15.5,43.1,48.2
10188,90,31.3,78.0,4.6,0.0,0.0,0.0,17.4,65.8,29.7
10189,26,33.3,50.0,0.0,0.0,16.7,0.0,33.3,100.0,0.0
10190,267,15.8,88.2,0.0,0.0,0.0,4.0,7.8,80.7,62.2
10191,395,14.2,89.4,3.5,0.0,0.0,3.3,3.8,78.3,48.6
10192,54,10.0,90.0,0.0,0.0,0.0,0.0,10.0,50.0,0.0
10193,151,7.0,96.5,0.0,0.0,0.0,0.0,3.5,79.8,50.6
10194,54,10.0,90.0,0.0,0.0,0.0,0.0,10.0,90.0,0.0
10195,124,17.4,91.4,4.4,0.0,0.0,0.0,4.2,95.9,50.8
10196,84,13.0,87.0,0.0,0.0,0.0,0.0,13.0,61.7,0.0
10197,65,38.5,92.3,0.0,0.0,0.0,0.0,7.7,53.8,80.0
10198,59,7.1,100.0,0.0,0.0,0.0,0.0,0.0,78.6,100.0
10199,165,27.4,94.0,0.0,0.0,3.0,0.0,3.0,84.7,77.9
10200,45,0.0,100.0,0.0,0.0,0.0,0.0,0.0,75.0,
10201,21,0.0,66.7,0.0,0.0,0.0,33.3,0.0,100.0,
10202,44,11.2,88.8,0.0,0.0,0.0,0.0,11.2,66.6,0.0
10203,183,15.7,89.5,2.6,2.6,0.0,0.0,5.3,80.6,49.7
10204,39,11.1,88.9,0.0,0.0,0.0,0.0,11.1,88.9,0.0
10205,32,28.6,85.7,0.0,0.0,0.0,0.0,14.3,85.7,50.0
10206,53,10.0,90.0,0.0,10.0,0.0,0.0,0.0,80.0,0.0
10207,50,10.0,100.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0
10208,153,23.3,80.0,0.0,10.0,0.0,3.3,6.7,56.7,28.6
10209,894,19.7,91.5,2.2,0.6,0.0,0.6,5.1,76.3,62.7
10210,187,16.3,91.8,0.0,0.0,0.0,0.0,8.2,78.3,49.8
10211,429,6.8,98.8,1.2,0.0,0.0,0.0,0.0,81.4,82.9
10212,64,9.1,72.7,0.0,0.0,9.1,9.1,9.1,54.5,0.0
10213,49,66.7,66.7,0.0,0.0,0.0,0.0,33.3,77.8,50.0
10214,38,16.7,100.0,0.0,0.0,0.0,0.0,0.0,66.7,100.0
10215,105,9.6,90.4,4.8,0.0,0.0,0.0,4.7,66.5,0.0
10216,1262,80.9,54.7,9.5,3.5,0.0,11.9,20.5,44.6,45.4
10217,28,20.0,100.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0
10218,92,27.8,72.2,11.1,0.0,5.6,5.6,5.6,72.2,40.0
10219,41,42.9,100.0,0.0,0.0,0.0,0.0,0.0,71.4,100.0
10220,593,17.5,89.2,0.0,0.0,0.8,5.8,4.2,75.1,80.9
10221,59,28.6,71.4,0.0,0.0,0.0,0.0,28.6,50.0,75.0
10222,165,6.3,96.8,0.0,0.0,0.0,0.0,3.2,71.3,49.5
10223,250,27.6,76.6,14.9,0.0,0.0,2.1,6.4,64.1,30.7
10224,747,29.1,78.8,6.0,1.3,1.3,6.0,6.6,58.0,54.5
10225,115,9.6,80.6,0.0,4.8,0.0,14.5,0.0,75.8,49.6
10226,34,0.0,100.0,0.0,0.0,0.0,0.0,0.0,66.7,
10227,142,9.9,90.3,0.0,6.3,0.0,3.4,0.0,67.4,67.6
10228,94,17.6,88.2,0.0,0.0,0.0,0.0,11.8,70.6,33.3
10229,48,11.1,88.9,0.0,11.1,0.0,0.0,0.0,55.6,0.0
10230,324,16.1,92.6,1.5,0.0,0.0,0.0,5.9,71.0,54.1
10231,266,17.0,86.7,1.9,0.0,1.9,1.9,7.6,75.3,55.4
10232,149,20.6,86.1,3.4,3.7,0.0,0.0,6.8,48.3,50.3
10233,553,33.4,75.8,12.1,0.9,1.9,4.6,4.6,63.4,49.9
10234,103,13.1,91.4,0.0,0.0,0.0,0.0,8.6,82.6,33.9
10235,31,14.3,100.0,0.0,0.0,0.0,0.0,0.0,57.1,100.0
10236,26,40.0,100.0,0.0,0.0,0.0,0.0,0.0,60.0,100.0
10237,242,27.6,87.4,2.2,0.0,2.0,0.0,8.4,68.1,61.6
10238,191,15.8,94.7,5.3,0.0,0.0,0.0,0.0,71.0,66.6
10239,305,9.8,93.4,1.7,0.0,0.0,0.0,5.0,80.4,66.5
10240,199,5.1,92.1,0.0,0.0,0.0,5.2,2.6,59.0,48.0
10241,42,50.0,87.5,0.0,0.0,0.0,0.0,12.5,87.5,75.0
10242,48,50.0,90.0,0.0,0.0,0.0,0.0,10.0,60.0,80.0
10243,41,25.0,100.0,0.0,0.0,0.0,0.0,0.0,75.0,100.0
10245,412,12.4,95.1,0.0,0.0,0.0,1.3,3.7,77.3,70.2
10246,121,11.7,88.1,3.6,0.0,8.3,0.0,0.0,73.9,69.0
10247,74,43.8,75.0,6.2,12.5,0.0,0.0,6.2,75.0,42.9
10248,203,42.9,86.6,5.2,0.0,5.3,0.0,2.8,77.7,74.9
10249,206,14.2,95.5,2.2,0.0,0.0,2.3,0.0,81.9,84.5
10250,100,21.1,84.2,0.0,10.5,0.0,5.3,0.0,94.7,50.0
10251,116,9.0,86.4,4.6,0.0,4.5,0.0,4.4,72.5,0.0
10252,52,20.0,90.0,0.0,10.0,0.0,0.0,0.0,90.0,100.0
10253,55,26.4,100.0,0.0,0.0,0.0,0.0,0.0,60.0,100.0
10254,143,7.4,88.8,0.0,0.0,0.0,7.4,3.8,85.2,49.3
10255,133,24.1,86.2,0.0,0.0,0.0,0.0,13.8,72.3,42.8
10256,177,15.3,87.9,3.1,0.0,0.0,9.0,0.0,72.9,79.8
10257,7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,
10258,131,15.4,88.6,7.5,0.0,0.0,0.0,3.9,83.8,25.6
10259,134,10.7,92.9,3.6,0.0,0.0,0.0,3.5,85.5,33.7
10260,326,12.6,92.1,0.0,0.0,0.0,1.6,6.3,60.8,50.0
10261,283,45.1,64.4,13.1,3.6,1.9,1.8,15.2,55.6,29.4
10262,166,54.4,84.5,6.3,0.0,0.0,3.0,6.2,57.1,71.6
10263,153,6.5,90.3,0.0,3.2,6.4,0.0,0.0,67.7,100.0
10264,40,57.1,100.0,0.0,0.0,0.0,0.0,0.0,42.9,100.0
10265,1007,10.8,74.5,5.9,2.4,2.0,12.3,2.9,42.4,59.0
10266,9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,
10267,118,12.2,83.7,4.0,0.0,4.1,4.0,4.1,70.0,33.6
10268,2206,59.3,71.2,14.3,3.8,0.3,6.9,3.6,51.2,62.3
10269,69,38.5,76.9,7.7,0.0,0.0,0.0,15.4,84.6,60.0
10270,116,8.2,100.0,0.0,0.0,0.0,0.0,0.0,71.4,100.0
10271,244,14.0,90.0,0.0,2.0,0.0,2.0,6.0,73.8,57.2
10272,58,30.0,90.0,0.0,0.0,0.0,0.0,10.0,80.0,66.7
10273,15,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,
10274,101,14.6,95.1,0.0,0.0,0.0,0.0,4.9,85.3,66.2
10275,222,13.3,93.4,0.0,0.0,2.2,0.0,4.4,82.1,66.7
10276,118,29.4,74.7,8.6,0.0,0.0,4.2,12.5,57.8,42.8
10278,50,33.3,77.8,11.1,11.1,0.0,0.0,0.0,33.3,33.3
10279,8,50.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
10280,330,4.5,92.7,0.0,1.5,0.0,5.8,0.0,76.2,100.0
10281,111,9.2,90.8,4.5,0.0,0.0,0.0,4.8,85.4,0.0
10282,625,12.6,89.8,1.6,2.4,0.0,1.6,4.7,80.1,37.6
10283,69,30.8,76.9,23.1,0.0,0.0,0.0,0.0,69.2,25.0
10284,51,22.2,88.9,0.0,0.0,0.0,11.1,0.0,55.6,100.0
10285,35,12.5,87.5,0.0,0.0,0.0,0.0,12.5,87.5,0.0
10286,64,15.4,84.6,0.0,0.0,0.0,7.7,7.7,84.6,50.0
10287,558,21.4,85.3,3.0,3.6,1.8,0.0,6.3,69.6,44.8
10288,97,39.9,75.1,9.9,5.0,0.0,5.0,5.0,59.9,50.2
10289,338,37.5,80.5,7.5,6.0,0.0,0.0,6.0,73.0,47.9
10290,90,15.8,94.7,0.0,0.0,0.0,0.0,5.3,52.6,66.7
10291,87,16.7,100.0,0.0,0.0,0.0,0.0,0.0,83.3,100.0
10293,54,36.4,72.7,9.1,9.1,9.1,0.0,0.0,81.8,75.0
10294,20,20.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
10295,150,36.7,86.7,6.3,0.0,0.0,0.0,7.1,77.8,63.6
10296,78,50.0,85.7,7.1,0.0,7.1,0.0,0.0,42.9,71.4
10297,1656,19.0,78.6,4.8,0.6,3.0,8.4,4.5,49.2,46.0
10298,415,18.6,83.9,0.0,1.2,2.5,3.7,8.7,60.8,53.4
10299,240,21.7,94.1,0.0,2.0,0.0,0.0,3.9,72.8,72.9
10300,116,15.2,95.8,0.0,0.0,0.0,0.0,4.2,74.7,72.3
10301,99,26.3,89.5,0.0,0.0,5.3,5.3,0.0,63.2,100.0
10302,26,14.3,71.4,28.6,0.0,0.0,0.0,0.0,85.7,0.0
10303,26,0.0,100.0,0.0,0.0,0.0,0.0,0.0,80.0,
10304,46,33.3,88.9,0.0,0.0,0.0,0.0,11.1,77.8,66.7
10305,44,50.0,87.5,0.0,0.0,0.0,0.0,12.5,37.5,75.0
10306,94,33.8,88.7,5.2,0.0,0.0,0.0,6.2,79.0,66.4
10307,138,6.6,90.1,0.0,0.0,0.0,0.0,9.9,89.5,0.0
10308,107,22.1,91.2,0.0,0.0,0.0,0.0,8.8,77.7,60.1
10309,32,28.6,71.4,0.0,0.0,0.0,0.0,28.6,28.6,0.0
10310,92,25.0,81.2,12.5,0.0,0.0,0.0,6.2,87.5,50.0
10312,67,15.4,84.6,0.0,0.0,0.0,0.0,15.4,76.9,0.0
10313,137,19.3,96.5,0.0,0.0,0.0,0.0,3.5,81.0,81.6
10314,188,35.2,91.9,0.0,2.7,2.7,0.0,2.7,56.8,84.6
10315,6,50.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
10316,105,19.0,95.2,0.0,0.0,0.0,0.0,4.8,81.0,75.0
10317,492,65.7,78.6,12.3,0.0,0.0,0.0,9.1,60.1,67.5
10318,81,6.7,93.3,0.0,0.0,0.0,6.7,0.0,93.3,100.0
10319,120,7.8,88.4,3.9,0.0,3.8,0.0,3.8,75.3,0.0
10320,90,11.1,100.0,0.0,0.0,0.0,0.0,0.0,79.2,100.0
10321,1477,12.1,90.8,1.0,2.7,1.4,1.4,2.7,70.7,74.9
10323,4380,48.2,72.0,9.3,4.4,0.8,10.7,2.8,44.1,67.2
10324,76,21.4,92.9,7.1,0.0,0.0,0.0,0.0,85.7,100.0
10325,1917,26.7,77.9,9.1,4.0,0.5,1.8,6.6,66.5,38.3
10326,53,20.0,100.0,0.0,0.0,0.0,0.0,0.0,60.0,100.0
10327,62,50.0,50.0,16.7,16.7,0.0,0.0,16.7,83.3,0.0
10328,111,8.5,95.8,0.0,0.0,0.0,0.0,4.2,95.6,50.3
10329,248,14.0,92.0,0.0,2.0,2.0,0.0,4.0,79.9,85.9
10330,34,14.3,100.0,0.0,0.0,0.0,0.0,0.0,85.7,100.0
10331,272,28.6,86.4,0.0,0.0,2.0,2.0,9.6,75.0,66.4
10332,193,13.0,89.6,0.0,0.0,0.0,0.0,10.4,84.3,19.9
10333,4873,19.7,77.3,7.4,4.1,1.6,6.4,3.2,48.9,56.1
10334,278,9.1,92.7,1.8,1.8,0.0,0.0,3.6,67.1,20.2
10335,82,31.1,93.9,0.0,0.0,0.0,0.0,6.1,75.2,80.3
10336,174,14.9,96.8,0.0,0.0,0.0,0.0,3.2,82.1,78.6
10337,11,33.3,66.7,33.3,0.0,0.0,0.0,0.0,66.7,0.0
10338,54,9.1,90.9,0.0,0.0,0.0,0.0,9.1,90.9,0.0
10339,140,17.8,92.9,3.2,0.0,0.0,0.0,3.9,61.5,60.2
10340,1015,13.8,90.1,1.1,3.1,1.5,1.0,3.2,69.4,61.5
10341,171,3.2,96.5,0.0,0.0,0.0,3.5,0.0,88.8,100.0
10342,180,17.0,88.8,0.0,0.0,0.0,0.0,11.2,71.8,34.0
10343,2532,13.2,86.8,2.4,2.5,1.0,5.2,2.1,56.5,68.9
10344,390,6.5,90.9,0.0,0.0,2.6,5.2,1.3,74.0,80.2
10345,170,8.6,97.1,0.0,0.0,0.0,0.0,2.9,71.3,66.6
10346,19,33.3,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
10347,78,0.0,88.2,0.0,0.0,11.8,0.0,0.0,47.1,
10348,92,26.3,78.9,10.5,5.3,0.0,5.3,0.0,100.0,40.0
10349,1232,14.6,90.2,2.1,1.2,0.8,1.2,4.6,76.4,48.7
10350,263,15.6,96.1,2.0,0.0,0.0,0.0,1.9,76.9,75.3
10351,150,13.7,82.1,0.0,6.7,0.0,7.8,3.4,63.1,26.0
10352,793,16.4,93.1,1.3,0.6,1.3,0.6,3.1,72.2,73.0
10353,353,7.1,97.2,0.0,1.4,0.0,0.0,1.4,78.9,60.6
10354,54,50.0,90.0,0.0,0.0,0.0,0.0,10.0,50.0,80.0
10355,49,0.0,90.0,0.0,0.0,0.0,10.0,0.0,60.0,
10356,122,11.9,78.3,4.3,0.0,17.5,0.0,0.0,72.1,64.0
10357,1125,21.8,83.7,4.1,1.8,0.9,7.2,2.3,67.2,68.8
10358,358,23.6,88.9,4.2,2.8,0.0,1.4,2.8,64.0,70.6
10359,229,13.2,89.0,6.6,0.0,0.0,2.2,2.2,74.2,33.7
10360,398,11.6,92.2,3.8,0.0,0.0,1.3,2.6,78.9,44.4
10361,97,5.6,100.0,0.0,0.0,0.0,0.0,0.0,94.4,100.0
10362,4201,20.8,75.3,8.7,5.5,1.4,5.8,3.4,40.9,54.5
10363,201,5.1,100.0,0.0,0.0,0.0,0.0,0.0,84.6,100.0
10364,25,60.0,100.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0
10365,29,16.7,100.0,0.0,0.0,0.0,0.0,0.0,33.3,100.0
10366,50,37.5,75.0,12.5,0.0,0.0,0.0,12.5,75.0,33.3
10367,334,10.5,89.5,1.5,0.0,0.0,7.5,1.5,83.4,71.5
10368,509,12.5,94.2,0.0,0.0,1.0,1.9,2.9,80.5,76.9
10369,63,21.4,92.9,7.1,0.0,0.0,0.0,0.0,85.7,100.0
10370,128,20.9,87.5,8.4,0.0,0.0,4.1,0.0,62.8,59.7
10371,160,6.3,100.0,0.0,0.0,0.0,0.0,0.0,81.8,100.0
10372,149,19.2,87.3,12.7,0.0,0.0,0.0,0.0,51.4,33.8
10373,198,28.1,92.1,0.0,2.6,0.0,2.6,2.6,86.5,90.7
10374,82,41.2,82.4,0.0,0.0,0.0,5.9,11.8,41.2,71.4
10375,154,10.1,96.9,0.0,0.0,3.1,0.0,0.0,43.7,100.0
10376,64,41.7,75.0,16.7,8.3,0.0,0.0,0.0,50.0,40.0
10377,50,20.0,90.0,0.0,0.0,0.0,0.0,10.0,60.0,50.0
10378,19,25.0,75.0,0.0,0.0,0.0,0.0,25.0,75.0,0.0
10379,212,22.0,82.7,0.0,6.6,0.0,0.0,10.8,78.3,51.0
10380,31,28.6,100.0,0.0,0.0,0.0,0.0,0.0,85.7,100.0
10381,518,15.5,93.4,3.8,0.9,0.0,0.0,1.8,91.6,76.6
10382,351,14.1,90.1,5.7,2.9,0.0,1.3,0.0,76.0,49.8
10383,72,7.1,100.0,0.0,0.0,0.0,0.0,0.0,78.6,100.0
10384,86,16.7,88.9,0.0,5.6,0.0,5.6,0.0,94.4,66.7
10386,93,21.1,78.9,0.0,5.3,0.0,0.0,15.8,68.4,25.0
10387,21782,55.8,65.5,13.3,5.3,1.5,11.6,2.8,30.3,56.2
10388,13,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,
10389,36,14.3,85.7,0.0,0.0,0.0,0.0,14.3,71.4,0.0
10390,72,81.2,50.0,31.2,6.2,0.0,0.0,12.5,31.2,53.8
10391,114,8.7,91.3,0.0,0.0,0.0,0.0,8.7,78.4,0.0
10392,170,18.0,81.8,3.1,0.0,3.1,3.1,9.0,69.6,32.9
10393,89,29.4,94.1,5.9,0.0,0.0,0.0,0.0,64.7,100.0
10394,36,0.0,100.0,0.0,0.0,0.0,0.0,0.0,85.7,
10395,98,26.8,78.7,5.2,0.0,0.0,0.0,16.1,80.4,39.8
10396,205,11.9,95.2,0.0,0.0,0.0,0.0,4.8,73.8,59.8
10397,69,23.1,84.6,0.0,0.0,0.0,7.7,7.7,61.5,33.3
